index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country
13954,50,Private,132652,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
7367,21,Private,132652,Some-college,10,Divorced,Other-service,Other-relative,White,Male,United-States
5361,23,Local-gov,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
7161,17,Self-emp-inc,132652,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
5101,20,Self-emp-not-inc,132652,9th,5,Divorced,Craft-repair,Not-in-family,White,Male,United-States
5179,42,Private,132652,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
9692,19,Private,132652,11th,7,Never-married,Other-service,Own-child,White,Male,United-States
13494,35,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15893,23,Self-emp-not-inc,132652,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,United-States
3050,21,Private,132652,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,United-States
7150,26,Private,132652,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,United-States
14052,36,Private,132652,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
11902,37,Private,132652,12th,8,Divorced,Exec-managerial,Unmarried,White,Female,United-States
12034,24,Federal-gov,132652,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,United-States
16980,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15687,19,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
15063,31,Private,132652,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,United-States
1615,23,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
3634,22,Private,132652,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,United-States
10487,35,Private,132652,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,United-States
14549,34,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
7506,19,Private,132652,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
6111,36,Private,132652,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11109,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
5073,17,?,132652,11th,7,Never-married,?,Own-child,White,Male,United-States
7418,36,Private,132652,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
14821,17,Private,132652,11th,8,Never-married,Other-service,Own-child,White,Female,United-States
4750,33,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
9028,17,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States
13005,20,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
6553,20,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
2270,27,Private,132652,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
457,24,Private,132652,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
7171,33,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
304,41,Local-gov,132652,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,United-States
11468,23,Self-emp-not-inc,132652,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7265,36,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
7291,20,Private,132652,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,United-States
10569,24,Private,24694,Bachelors,13,Never-married,Craft-repair,Unmarried,White,Male,United-States
16039,37,Private,132652,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,United-States
7201,17,Private,132652,11th,7,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
5048,19,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,United-States
7798,50,Private,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16244,23,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
823,23,Private,132652,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,United-States
7129,17,?,132652,5th-6th,3,Married-civ-spouse,?,Husband,White,Male,Mexico
10491,31,Private,132652,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
9438,17,Private,132652,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16467,50,Local-gov,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
634,33,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
6586,41,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
1630,38,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
9657,31,Private,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,United-States
733,19,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
265,23,Private,132652,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
16157,24,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
8040,24,Private,132652,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,United-States
11769,31,Private,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,United-States
491,38,Private,132652,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
10300,23,Private,132652,Some-college,10,Never-married,Tech-support,Other-relative,White,Female,United-States
8346,60,Self-emp-not-inc,132652,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1363,19,Federal-gov,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,United-States
7947,27,Private,132652,Assoc-voc,11,Never-married,Tech-support,Unmarried,White,Female,United-States
14574,19,Private,132652,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
10009,36,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,United-States
9149,18,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,United-States
12036,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
8210,58,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
15153,34,Private,132652,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
8022,17,Private,132652,10th,6,Never-married,Other-service,Own-child,White,Male,United-States
133,50,Private,24694,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,United-States
1429,24,?,132652,Some-college,10,Never-married,?,Not-in-family,White,Male,United-States
16513,35,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
13205,33,Private,132652,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,United-States
3350,19,Private,132652,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,United-States
1978,33,Private,132652,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,United-States
11417,38,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2690,22,Private,132652,Assoc-voc,11,Never-married,Tech-support,Unmarried,White,Female,United-States
8843,18,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
15926,28,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7800,21,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15624,17,Private,132652,10th,6,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
15286,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1082,19,Private,132652,11th,7,Never-married,Other-service,Own-child,White,Male,United-States
10176,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
14589,19,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
5461,33,Private,132652,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,United-States
15393,21,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11926,36,Private,132652,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2502,17,Local-gov,132652,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
2157,24,Private,132652,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,United-States
11084,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
9311,42,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,United-States
14047,50,Self-emp-not-inc,132652,Some-college,10,Divorced,Tech-support,Unmarried,White,Male,United-States
13978,24,Private,132652,Some-college,10,Separated,Other-service,Unmarried,Black,Female,United-States
7366,28,Private,132652,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,United-States
8979,28,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,United-States
1281,37,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16147,31,Private,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,United-States
8282,50,?,132652,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,United-States
13083,21,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16331,50,State-gov,132652,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,United-States
2064,55,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
8223,34,Private,132652,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,United-States
8683,24,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
11309,31,Private,132652,Bachelors,13,Never-married,Adm-clerical,Other-relative,Black,Female,United-States
14897,22,Private,132652,10th,6,Never-married,Other-service,Not-in-family,White,Female,United-States
608,36,State-gov,132652,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
7317,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,United-States
12205,33,Private,132652,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,United-States
6095,38,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
4106,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
5406,45,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
11946,23,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
12238,36,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
12813,23,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
613,23,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
5988,21,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
9066,30,State-gov,132652,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
9679,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16042,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2980,24,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2033,21,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States
11217,23,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
11495,23,Private,132652,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,United-States
8317,41,Private,132652,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
15903,24,Private,132652,11th,7,Never-married,Other-service,Other-relative,Black,Female,United-States
12978,37,Private,132652,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1060,39,Private,132652,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,United-States
4263,22,Private,132652,HS-grad,9,Never-married,Sales,Unmarried,White,Female,United-States
5439,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6478,29,Private,132652,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
15229,42,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
12233,32,?,132652,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,United-States
14352,38,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
12455,19,Private,132652,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
10752,20,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
8606,17,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
1357,21,Local-gov,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
366,17,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
13157,27,Private,132652,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
14914,19,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
14195,22,Local-gov,132652,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
13252,38,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
12268,27,Private,132652,HS-grad,9,Separated,Other-service,Unmarried,White,Male,United-States
2085,50,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10780,35,Local-gov,132652,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,United-States
8555,19,Private,132652,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,United-States
10388,43,Self-emp-not-inc,132652,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,United-States
12991,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
12818,36,Self-emp-not-inc,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
13879,31,Federal-gov,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
930,24,Local-gov,132652,11th,7,Widowed,Prof-specialty,Unmarried,Black,Female,United-States
1256,36,Private,132652,10th,6,Married-civ-spouse,Sales,Husband,White,Male,United-States
16802,20,Private,132652,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
16906,24,Private,132652,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,United-States
1567,35,Private,132652,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,United-States
14653,21,Private,132652,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States
14716,42,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
